Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,30,13:56:59.242,6.04,144,68.6,0.8945,3051.5,2472.4,4.107,4.08,4.11,4.11,4.11,266.00,-52.00,47.00,2513.00,-357.00,323.00,13.7,21.5,1772.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.262,6.06,164,68.6,0.8945,3051.5,2472.4,4.107,4.08,4.11,4.11,4.11,265.00,-52.00,47.00,2518.00,-358.00,324.00,13.8,21.8,1775.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.282,6.08,184,68.6,0.8941,3064.8,2485.8,4.107,4.08,4.11,4.11,4.11,264.00,-52.00,46.00,2524.00,-359.00,325.00,13.9,22.0,1778.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.302,6.10,204,68.6,0.8941,3065.4,2486.4,4.106,4.08,4.11,4.11,4.11,263.00,-52.00,46.00,2529.00,-360.00,326.00,14.0,22.2,1781.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.322,6.12,224,68.6,0.8937,3077.5,2498.5,4.107,4.08,4.11,4.11,4.11,262.00,-52.00,46.00,2534.00,-361.00,327.00,14.1,22.4,1784.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.342,6.14,244,68.6,0.8937,3076.9,2497.9,4.107,4.08,4.11,4.11,4.11,261.00,-52.00,46.00,2539.00,-362.00,328.00,14.2,22.6,1787.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.362,6.16,14,68.6,0.8932,3090.9,2511.8,4.107,4.08,4.11,4.11,4.11,260.00,-52.00,46.00,2545.00,-363.00,329.00,14.3,22.7,1790.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.382,6.18,34,68.6,0.8932,3090.9,2511.8,4.107,4.08,4.11,4.11,4.11,259.00,-52.00,46.00,2550.00,-364.00,330.00,14.4,22.9,1793.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.402,6.20,54,68.6,0.8930,3098.1,2519.1,4.107,4.08,4.11,4.11,4.11,259.00,-52.00,46.00,2555.00,-365.00,331.00,14.4,23.0,1796.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.422,6.22,74,68.6,0.8930,3098.1,2519.1,4.107,4.08,4.11,4.11,4.11,258.00,-52.00,46.00,2560.00,-366.00,332.00,14.5,23.2,1799.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.442,6.24,94,68.6,0.8927,3107.2,2528.2,4.107,4.08,4.11,4.11,4.11,257.00,-52.00,46.00,2565.00,-367.00,333.00,14.7,23.5,1802.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.462,6.26,114,68.6,0.8927,3107.8,2528.8,4.108,4.08,4.11,4.11,4.11,256.00,-52.00,46.00,2571.00,-368.00,334.00,14.8,23.8,1805.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.482,6.28,134,68.6,0.8924,3116.3,2537.3,4.108,4.08,4.11,4.11,4.11,255.00,-52.00,46.00,2576.00,-369.00,334.00,15.0,24.1,1808.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.502,6.30,154,68.6,0.8924,3116.3,2537.3,4.109,4.08,4.11,4.11,4.11,254.00,-52.00,46.00,2581.00,-370.00,335.00,15.2,24.4,1811.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.522,6.32,174,68.6,0.8920,3128.5,2549.4,4.109,4.08,4.11,4.11,4.11,253.00,-52.00,45.00,2586.00,-371.00,336.00,15.4,24.7,1814.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.542,6.34,194,68.6,0.8920,3127.9,2548.8,4.108,4.09,4.11,4.11,4.11,252.00,-52.00,45.00,2591.00,-372.00,337.00,15.5,25.0,1817.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.562,6.36,214,68.6,0.8917,3138.8,2559.8,4.108,4.09,4.11,4.11,4.11,251.00,-52.00,45.00,2596.00,-373.00,338.00,15.7,25.3,1820.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.582,6.38,234,68.6,0.8917,3138.8,2559.8,4.109,4.09,4.11,4.11,4.11,250.00,-52.00,45.00,2601.00,-374.00,339.00,15.8,25.5,1823.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.602,6.40,4,68.6,0.8914,3147.3,2568.3,4.109,4.09,4.11,4.11,4.11,249.00,-52.00,45.00,2606.00,-375.00,340.00,15.8,25.6,1826.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.622,6.42,24,68.6,0.8914,3147.9,2568.9,4.108,4.09,4.11,4.11,4.11,248.00,-52.00,45.00,2611.00,-377.00,341.00,15.8,25.7,1829.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.642,6.44,44,68.6,0.8908,3166.1,2587.1,4.107,4.08,4.11,4.11,4.11,247.00,-52.00,45.00,2616.00,-378.00,342.00,15.8,25.7,1832.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.662,6.46,64,68.6,0.8908,3166.1,2587.1,4.107,4.08,4.11,4.11,4.11,246.00,-52.00,45.00,2621.00,-379.00,343.00,15.8,25.8,1835.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.682,6.48,84,68.6,0.8906,3172.2,2593.2,4.106,4.08,4.11,4.11,4.11,245.00,-52.00,45.00,2626.00,-380.00,344.00,15.8,25.8,1838.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.702,6.50,104,68.6,0.8906,3171.6,2592.6,4.107,4.08,4.11,4.11,4.11,244.00,-52.00,45.00,2631.00,-381.00,345.00,15.8,25.9,1841.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.722,6.52,124,68.6,0.8903,3180.7,2601.7,4.107,4.08,4.11,4.11,4.11,244.00,-51.00,45.00,2636.00,-382.00,345.00,15.9,26.0,1844.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.742,6.54,144,68.6,0.8903,3181.3,2602.3,4.107,4.08,4.11,4.11,4.11,243.00,-51.00,45.00,2640.00,-383.00,346.00,15.9,26.2,1847.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.762,6.56,164,68.6,0.8899,3191.7,2612.6,4.108,4.08,4.11,4.11,4.11,242.00,-51.00,44.00,2645.00,-384.00,347.00,15.9,26.3,1850.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.782,6.58,184,68.6,0.8899,3191.7,2612.6,4.108,4.08,4.11,4.11,4.11,241.00,-51.00,44.00,2650.00,-385.00,348.00,16.0,26.4,1853.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.802,6.60,204,68.6,0.8898,3194.7,2615.7,4.107,4.08,4.11,4.11,4.11,240.00,-51.00,44.00,2655.00,-386.00,349.00,15.9,26.3,1856.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.822,6.62,224,68.6,0.8898,3194.7,2615.7,4.107,4.08,4.11,4.11,4.11,239.00,-51.00,44.00,2660.00,-387.00,350.00,15.8,26.2,1859.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.842,6.64,244,68.6,0.8894,3206.9,2627.9,4.108,4.08,4.11,4.11,4.11,238.00,-51.00,44.00,2664.00,-388.00,351.00,15.6,26.0,1862.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.862,6.66,14,68.6,0.8894,3206.9,2627.9,4.107,4.08,4.11,4.11,4.11,237.00,-51.00,44.00,2669.00,-389.00,352.00,15.4,25.8,1864.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.882,6.68,34,68.6,0.8890,3220.3,2641.2,4.107,4.08,4.11,4.11,4.11,236.00,-51.00,44.00,2674.00,-390.00,353.00,15.2,25.5,1867.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.902,6.70,54,68.6,0.8890,3220.3,2641.2,4.107,4.08,4.11,4.11,4.11,235.00,-51.00,44.00,2679.00,-391.00,353.00,15.0,25.2,1870.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.922,6.72,74,68.6,0.8886,3231.2,2652.2,4.108,4.08,4.11,4.11,4.11,234.00,-51.00,44.00,2683.00,-392.00,354.00,14.8,25.0,1873.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.942,6.74,94,68.6,0.8886,3230.6,2651.6,4.107,4.08,4.11,4.11,4.11,234.00,-51.00,44.00,2688.00,-393.00,355.00,14.6,24.8,1876.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.962,6.76,114,68.6,0.8884,3236.7,2657.7,4.107,4.08,4.11,4.11,4.11,233.00,-51.00,44.00,2693.00,-394.00,356.00,14.5,24.7,1878.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:56:59.982,6.78,134,68.6,0.8884,3236.7,2657.7,4.107,4.08,4.11,4.11,4.11,232.00,-51.00,44.00,2697.00,-395.00,357.00,14.5,24.7,1881.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.002,6.80,154,68.6,0.8880,3248.9,2669.9,4.107,4.08,4.11,4.11,4.11,231.00,-51.00,43.00,2702.00,-396.00,358.00,14.5,24.8,1884.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.022,6.82,174,68.6,0.8880,3248.9,2669.9,4.106,4.08,4.11,4.11,4.11,230.00,-51.00,43.00,2707.00,-397.00,359.00,14.6,25.0,1887.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.042,6.84,194,68.6,0.8877,3259.9,2680.8,4.106,4.08,4.11,4.11,4.11,229.00,-51.00,43.00,2711.00,-398.00,360.00,14.7,25.2,1890.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.062,6.86,214,68.6,0.8877,3259.9,2680.8,4.106,4.08,4.11,4.11,4.11,228.00,-50.00,43.00,2716.00,-399.00,361.00,14.8,25.4,1893.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.082,6.88,234,68.6,0.8873,3270.2,2691.2,4.107,4.08,4.11,4.11,4.11,227.00,-50.00,43.00,2720.00,-400.00,361.00,14.9,25.7,1896.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.102,6.90,4,68.6,0.8873,3270.2,2691.2,4.108,4.08,4.11,4.11,4.11,227.00,-50.00,43.00,2725.00,-401.00,362.00,15.0,25.9,1900.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.122,6.92,24,68.6,0.8871,3276.3,2697.3,4.107,4.08,4.11,4.11,4.11,226.00,-50.00,43.00,2730.00,-402.00,363.00,15.1,26.1,1902.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.142,6.94,44,68.6,0.8871,3276.3,2697.3,4.107,4.08,4.11,4.11,4.11,225.00,-50.00,43.00,2734.00,-403.00,364.00,15.1,26.2,1905.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.162,6.96,64,68.6,0.8869,3283.6,2704.6,4.107,4.08,4.11,4.11,4.11,224.00,-50.00,43.00,2739.00,-404.00,365.00,15.1,26.3,1908.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.182,6.98,84,68.6,0.8869,3283.6,2704.6,4.107,4.08,4.11,4.11,4.11,223.00,-50.00,43.00,2743.00,-405.00,366.00,15.1,26.3,1911.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.202,7.00,104,68.6,0.8864,3297.7,2718.6,4.107,4.08,4.11,4.11,4.11,222.00,-50.00,43.00,2747.00,-406.00,367.00,15.0,26.3,1914.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.222,7.02,124,68.6,0.8865,3297.1,2718.0,4.107,4.08,4.11,4.11,4.11,221.00,-50.00,43.00,2752.00,-407.00,367.00,14.8,26.1,1917.0,0,0,0,1c9,cd6,cda,cda,cda,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
